MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
ACOLIP,C4H11N_dimethylethylamine,3.57647,4.91034,0.454051,478.4088801,36.64852371,0.258099726,-2.406587651,Reasonable,1,1
ACOLIP,C4H8_isobutene,3.57647,4.91034,0.454051,433.5290208,40.51820545,0.197619217,-2.397193664,Reasonable,1,1
ACOLIP,C3H6O_propionaldehyde,3.57647,4.91034,0.454051,505.7976334,49.25311063,0.295140665,-2.114961228,Reasonable,1,1
ACOLIP,C5H12O_3-methyl-1-butanol,3.57647,4.91034,0.454051,560.2711224,38.46689318,0.659856182,-0.152482248,Reasonable,1,1
ACOLIP,"C6H10_1,5-hexadiene",3.57647,4.91034,0.454051,496.7992724,33.9934198,0.234614174,-2.368941991,Reasonable,1,1
ACOLIP,C3H9N_propylamine,3.57647,4.91034,0.454051,489.1426866,48.09483775,0.309212029,-0.936220189,Reasonable,1,1
AFITIT,C4H8_1-butene,5.37116,7.3533,0.467556,430.176761,40.68395206,0.202455234,-1.596397388,Reasonable,1,1
AFITIT,C5H10O_1-methyl-3-buten-1-ol,5.37116,7.3533,0.467556,547.1494147,41.1143638,0.720082126,1.440318607,Reasonable,1,1
AFITIT,"C7H10_1,3,5-heptatriene",5.37116,7.3533,0.467556,572.5172762,30.09194321,0.293331341,1.26282115,Reasonable,1,1
AFITIT,C6H12_2-hexene,5.37116,7.3533,0.467556,514.2937186,32.55891971,0.290907798,0.682532247,Reasonable,1,1
AFITIT,C6H14_2-methylpentane,5.37116,7.3533,0.467556,504.839777,31.13915414,0.283296142,0.608211431,Reasonable,1,1
AFITIT,"C6H14_2,2-dimethylbutane",5.37116,7.3533,0.467556,502.044692,32.00410146,0.240565507,-0.369841736,Reasonable,1,1
AFITIT,C6H10O_4-methyl-4-pentenal,5.37116,7.3533,0.467556,580.0740682,32.39428756,0.391206035,1.844270231,Reasonable,1,1
AFITIT,C6H10O_5-hexen-2-one,5.37116,7.3533,0.467556,598.1955422,35.15992466,0.462244535,2.065374282,Reasonable,1,1
AFITIT,C4H11N_dimethylethylamine,5.37116,7.3533,0.467556,478.4088801,36.64852371,0.258099726,0.067736487,Reasonable,1,1
AFITIT,C4H8_isobutene,5.37116,7.3533,0.467556,433.5290208,40.51820545,0.197619217,-1.612884364,Reasonable,1,1
AFITIT,C5H13N_methyldiethylamine,5.37116,7.3533,0.467556,502.5113577,33.18200089,0.307247769,1.205915872,Reasonable,1,1
AFITIT,C3H6O_propionaldehyde,5.37116,7.3533,0.467556,505.7976334,49.25311063,0.295140665,-0.696369865,Reasonable,1,1
AFITIT,C5H12O_3-methyl-1-butanol,5.37116,7.3533,0.467556,560.2711224,38.46689318,0.659856182,1.207135976,Reasonable,1,1
AFITIT,"C6H10_1,5-hexadiene",5.37116,7.3533,0.467556,496.7992724,33.9934198,0.234614174,0.39231348,Reasonable,1,1
AFITIT,C3H9N_propylamine,5.37116,7.3533,0.467556,489.1426866,48.09483775,0.309212029,-0.666464062,Reasonable,1,1
AGARUW,C4H8_1-butene,6.25183,6.77693,0.450504,430.176761,40.68395206,0.202455234,-1.326759696,Reasonable,1,1
AGARUW,C5H10O_1-methyl-3-buten-1-ol,6.25183,6.77693,0.450504,547.1494147,41.1143638,0.720082126,3.274843401,Reasonable,1,1
AGARUW,"C7H10_1,3,5-heptatriene",6.25183,6.77693,0.450504,572.5172762,30.09194321,0.293331341,1.990254919,Reasonable,1,1
AGARUW,C6H12_2-hexene,6.25183,6.77693,0.450504,514.2937186,32.55891971,0.290907798,1.334508035,Reasonable,1,1
AGARUW,"C6H14_2,2-dimethylbutane",6.25183,6.77693,0.450504,502.044692,32.00410146,0.240565507,0.73607046,Reasonable,1,1
AGARUW,C6H10O_4-methyl-4-pentenal,6.25183,6.77693,0.450504,580.0740682,32.39428756,0.391206035,2.603356594,Reasonable,1,1
AGARUW,C6H10O_5-hexen-2-one,6.25183,6.77693,0.450504,598.1955422,35.15992466,0.462244535,2.823826869,Reasonable,1,1
AGARUW,C4H11N_dimethylethylamine,6.25183,6.77693,0.450504,478.4088801,36.64852371,0.258099726,0.286339684,Reasonable,1,1
AGARUW,C4H8_isobutene,6.25183,6.77693,0.450504,433.5290208,40.51820545,0.197619217,-1.349609901,Reasonable,1,1
AGARUW,C5H13N_methyldiethylamine,6.25183,6.77693,0.450504,502.5113577,33.18200089,0.307247769,1.549568458,Reasonable,1,1
AGARUW,C3H6O_propionaldehyde,6.25183,6.77693,0.450504,505.7976334,49.25311063,0.295140665,-0.773299587,Reasonable,1,1
AGARUW,C5H12O_3-methyl-1-butanol,6.25183,6.77693,0.450504,560.2711224,38.46689318,0.659856182,3.060916821,Reasonable,1,1
AGARUW,"C6H10_1,5-hexadiene",6.25183,6.77693,0.450504,496.7992724,33.9934198,0.234614174,0.950391145,Reasonable,1,1
AGARUW,C3H9N_propylamine,6.25183,6.77693,0.450504,489.1426866,48.09483775,0.309212029,-0.160794179,Reasonable,1,1
AHOKIR01,C5H10O_1-methyl-3-buten-1-ol,3.46842,4.30724,0.460404,547.1494147,41.1143638,0.720082126,-14.98716278,No Adsorption,0,0
AHOKIR01,C6H14_2-methylpentane,3.46842,4.30724,0.460404,504.839777,31.13915414,0.283296142,-18.58004425,No Adsorption,0,0
AHOKIR01,"C6H14_2,2-dimethylbutane",3.46842,4.30724,0.460404,502.044692,32.00410146,0.240565507,-65.04672366,No Adsorption,0,0
AHOKIR01,C4H11N_dimethylethylamine,3.46842,4.30724,0.460404,478.4088801,36.64852371,0.258099726,-22.93930216,No Adsorption,0,0
AHOKIR01,C5H13N_methyldiethylamine,3.46842,4.30724,0.460404,502.5113577,33.18200089,0.307247769,-46.57186521,No Adsorption,0,0
AHOKIR01,C3H6O_propionaldehyde,3.46842,4.30724,0.460404,505.7976334,49.25311063,0.295140665,-5.068542129,Reasonable,1,1
AHOKIR01,C5H12O_3-methyl-1-butanol,3.46842,4.30724,0.460404,560.2711224,38.46689318,0.659856182,-14.43533394,No Adsorption,0,0
AHOKIR01,C3H9N_propylamine,3.46842,4.30724,0.460404,489.1426866,48.09483775,0.309212029,-11.01412464,No Adsorption,0,0
AMIKOX,C4H8_1-butene,2.69518,3.46941,0.112027,430.176761,40.68395206,0.202455234,-34.39794001,No Adsorption,0,0
AMIKOX,C5H10O_1-methyl-3-buten-1-ol,2.69518,3.46941,0.112027,547.1494147,41.1143638,0.720082126,-59.59006688,No Adsorption,0,0
AMIKOX,"C7H10_1,3,5-heptatriene",2.69518,3.46941,0.112027,572.5172762,30.09194321,0.293331341,-70.05948352,No Adsorption,0,0
AMIKOX,C6H12_2-hexene,2.69518,3.46941,0.112027,514.2937186,32.55891971,0.290907798,-64.92081875,No Adsorption,0,0
AMIKOX,C6H14_2-methylpentane,2.69518,3.46941,0.112027,504.839777,31.13915414,0.283296142,-84.4609239,No Adsorption,0,0
AMIKOX,"C6H14_2,2-dimethylbutane",2.69518,3.46941,0.112027,502.044692,32.00410146,0.240565507,-139.4762535,No Adsorption,0,0
AMIKOX,C6H10O_4-methyl-4-pentenal,2.69518,3.46941,0.112027,580.0740682,32.39428756,0.391206035,-75.47495519,No Adsorption,0,0
AMIKOX,C6H10O_5-hexen-2-one,2.69518,3.46941,0.112027,598.1955422,35.15992466,0.462244535,-69.17263073,No Adsorption,0,0
AMIKOX,C4H11N_dimethylethylamine,2.69518,3.46941,0.112027,478.4088801,36.64852371,0.258099726,-84.51855737,No Adsorption,0,0
AMIKOX,C4H8_isobutene,2.69518,3.46941,0.112027,433.5290208,40.51820545,0.197619217,-33.40011693,No Adsorption,0,0
AMIKOX,C5H13N_methyldiethylamine,2.69518,3.46941,0.112027,502.5113577,33.18200089,0.307247769,-136.2915791,No Adsorption,0,0
AMIKOX,C3H6O_propionaldehyde,2.69518,3.46941,0.112027,505.7976334,49.25311063,0.295140665,-25.8728952,No Adsorption,0,0
AMIKOX,C5H12O_3-methyl-1-butanol,2.69518,3.46941,0.112027,560.2711224,38.46689318,0.659856182,-70,No Adsorption,0,0
AMIKOX,"C6H10_1,5-hexadiene",2.69518,3.46941,0.112027,496.7992724,33.9934198,0.234614174,-55.57186521,No Adsorption,0,0
AMIKOX,C3H9N_propylamine,2.69518,3.46941,0.112027,489.1426866,48.09483775,0.309212029,-43.5654311,No Adsorption,0,0
AMILUE,C4H8_1-butene,11.07263,11.39418,0.566397,430.176761,40.68395206,0.202455234,-1.44307907,Reasonable,1,1
AMILUE,C5H10O_1-methyl-3-buten-1-ol,11.07263,11.39418,0.566397,547.1494147,41.1143638,0.720082126,0.502162092,Reasonable,1,1
AMILUE,"C7H10_1,3,5-heptatriene",11.07263,11.39418,0.566397,572.5172762,30.09194321,0.293331341,1.514270087,Reasonable,1,1
AMILUE,C6H12_2-hexene,11.07263,11.39418,0.566397,514.2937186,32.55891971,0.290907798,0.369709262,Reasonable,1,1
AMILUE,C6H14_2-methylpentane,11.07263,11.39418,0.566397,504.839777,31.13915414,0.283296142,-1.03544057,Reasonable,1,1
AMILUE,"C6H14_2,2-dimethylbutane",11.07263,11.39418,0.566397,502.044692,32.00410146,0.240565507,-1.527645861,Reasonable,1,1
AMILUE,C6H10O_4-methyl-4-pentenal,11.07263,11.39418,0.566397,580.0740682,32.39428756,0.391206035,0.841350084,Reasonable,1,1
AMILUE,C6H10O_5-hexen-2-one,11.07263,11.39418,0.566397,598.1955422,35.15992466,0.462244535,1.689802378,Reasonable,1,1
AMILUE,C4H11N_dimethylethylamine,11.07263,11.39418,0.566397,478.4088801,36.64852371,0.258099726,-1.209554381,Reasonable,1,1
AMILUE,C4H8_isobutene,11.07263,11.39418,0.566397,433.5290208,40.51820545,0.197619217,-1.708802148,Reasonable,1,1
AMILUE,C5H13N_methyldiethylamine,11.07263,11.39418,0.566397,502.5113577,33.18200089,0.307247769,-0.887998605,Reasonable,1,1
AMILUE,C3H6O_propionaldehyde,11.07263,11.39418,0.566397,505.7976334,49.25311063,0.295140665,-0.876514235,Reasonable,1,1
AMILUE,C5H12O_3-methyl-1-butanol,11.07263,11.39418,0.566397,560.2711224,38.46689318,0.659856182,0.970528182,Reasonable,1,1
AMILUE,"C6H10_1,5-hexadiene",11.07263,11.39418,0.566397,496.7992724,33.9934198,0.234614174,-0.06028461,Reasonable,1,1
AMILUE,C3H9N_propylamine,11.07263,11.39418,0.566397,489.1426866,48.09483775,0.309212029,-0.722844798,Reasonable,1,1
AMIMEP,C4H8_1-butene,10.87494,11.21563,0.563613,430.176761,40.68395206,0.202455234,-1.093566903,Reasonable,1,1
AMIMEP,C5H10O_1-methyl-3-buten-1-ol,10.87494,11.21563,0.563613,547.1494147,41.1143638,0.720082126,1.503118982,Reasonable,1,1
AMIMEP,"C7H10_1,3,5-heptatriene",10.87494,11.21563,0.563613,572.5172762,30.09194321,0.293331341,2.554383754,Reasonable,1,1
AMIMEP,C6H12_2-hexene,10.87494,11.21563,0.563613,514.2937186,32.55891971,0.290907798,1.250012355,Reasonable,1,1
AMIMEP,C6H14_2-methylpentane,10.87494,11.21563,0.563613,504.839777,31.13915414,0.283296142,0.017229563,Reasonable,1,1
AMIMEP,"C6H14_2,2-dimethylbutane",10.87494,11.21563,0.563613,502.044692,32.00410146,0.240565507,-1.358839329,Reasonable,1,1
AMIMEP,C6H10O_4-methyl-4-pentenal,10.87494,11.21563,0.563613,580.0740682,32.39428756,0.391206035,2.613486633,Reasonable,1,1
AMIMEP,C6H10O_5-hexen-2-one,10.87494,11.21563,0.563613,598.1955422,35.15992466,0.462244535,3.485444582,Reasonable,1,1
AMIMEP,C4H11N_dimethylethylamine,10.87494,11.21563,0.563613,478.4088801,36.64852371,0.258099726,-0.530899954,Reasonable,1,1
AMIMEP,C4H8_isobutene,10.87494,11.21563,0.563613,433.5290208,40.51820545,0.197619217,-1.200099365,Reasonable,1,1
AMIMEP,C5H13N_methyldiethylamine,10.87494,11.21563,0.563613,502.5113577,33.18200089,0.307247769,-0.607433179,Reasonable,1,1
AMIMEP,C3H6O_propionaldehyde,10.87494,11.21563,0.563613,505.7976334,49.25311063,0.295140665,0.257205632,Reasonable,1,1
AMIMEP,C5H12O_3-methyl-1-butanol,10.87494,11.21563,0.563613,560.2711224,38.46689318,0.659856182,0.253318617,Reasonable,1,1
AMIMEP,"C6H10_1,5-hexadiene",10.87494,11.21563,0.563613,496.7992724,33.9934198,0.234614174,0.801867944,Reasonable,1,1
AMIMEP,C3H9N_propylamine,10.87494,11.21563,0.563613,489.1426866,48.09483775,0.309212029,-0.131141112,Reasonable,1,1
AMUCOB,C5H10O_1-methyl-3-buten-1-ol,3.31743,4.03909,0.0940552,547.1494147,41.1143638,0.720082126,-16.45469288,No Adsorption,0,0
AMUCOB,C6H14_2-methylpentane,3.31743,4.03909,0.0940552,504.839777,31.13915414,0.283296142,-31.17848647,No Adsorption,0,0
AMUCOB,"C6H14_2,2-dimethylbutane",3.31743,4.03909,0.0940552,502.044692,32.00410146,0.240565507,-56.73518218,No Adsorption,0,0
AMUCOB,C6H10O_4-methyl-4-pentenal,3.31743,4.03909,0.0940552,580.0740682,32.39428756,0.391206035,-27.22257318,No Adsorption,0,0
AMUCOB,C6H10O_5-hexen-2-one,3.31743,4.03909,0.0940552,598.1955422,35.15992466,0.462244535,-15.81530857,No Adsorption,0,0
AMUCOB,C4H11N_dimethylethylamine,3.31743,4.03909,0.0940552,478.4088801,36.64852371,0.258099726,-45.58502665,No Adsorption,0,0
AMUCOB,C4H8_isobutene,3.31743,4.03909,0.0940552,433.5290208,40.51820545,0.197619217,-23.91009489,No Adsorption,0,0
AMUCOB,C5H13N_methyldiethylamine,3.31743,4.03909,0.0940552,502.5113577,33.18200089,0.307247769,-55.38090667,No Adsorption,0,0
AMUCOB,C3H6O_propionaldehyde,3.31743,4.03909,0.0940552,505.7976334,49.25311063,0.295140665,-7.253365801,Reasonable,1,1
AMUCOB,C5H12O_3-methyl-1-butanol,3.31743,4.03909,0.0940552,560.2711224,38.46689318,0.659856182,-32.95467702,No Adsorption,0,0
APEBED,C4H8_1-butene,3.62787,4.58202,0.294435,430.176761,40.68395206,0.202455234,-0.915938747,Reasonable,1,1
APEBED,C5H10O_1-methyl-3-buten-1-ol,3.62787,4.58202,0.294435,547.1494147,41.1143638,0.720082126,0.048022068,Reasonable,1,1
APEBED,"C7H10_1,3,5-heptatriene",3.62787,4.58202,0.294435,572.5172762,30.09194321,0.293331341,2.728242556,Reasonable,1,1
APEBED,C6H12_2-hexene,3.62787,4.58202,0.294435,514.2937186,32.55891971,0.290907798,1.324940602,Reasonable,1,1
APEBED,C6H14_2-methylpentane,3.62787,4.58202,0.294435,504.839777,31.13915414,0.283296142,0.354855321,Reasonable,1,1
APEBED,"C6H14_2,2-dimethylbutane",3.62787,4.58202,0.294435,502.044692,32.00410146,0.240565507,-6.216096421,Reasonable,1,1
APEBED,C6H10O_4-methyl-4-pentenal,3.62787,4.58202,0.294435,580.0740682,32.39428756,0.391206035,0.857162968,Reasonable,1,1
APEBED,C6H10O_5-hexen-2-one,3.62787,4.58202,0.294435,598.1955422,35.15992466,0.462244535,1.638082727,Reasonable,1,1
APEBED,C4H11N_dimethylethylamine,3.62787,4.58202,0.294435,478.4088801,36.64852371,0.258099726,-0.231271646,Reasonable,1,1
APEBED,C4H8_isobutene,3.62787,4.58202,0.294435,433.5290208,40.51820545,0.197619217,-0.590183493,Reasonable,1,1
APEBED,C3H6O_propionaldehyde,3.62787,4.58202,0.294435,505.7976334,49.25311063,0.295140665,-0.854912414,Reasonable,1,1
APEBED,C5H12O_3-methyl-1-butanol,3.62787,4.58202,0.294435,560.2711224,38.46689318,0.659856182,0.28756885,Reasonable,1,1
APEBED,"C6H10_1,5-hexadiene",3.62787,4.58202,0.294435,496.7992724,33.9934198,0.234614174,0.863540548,Reasonable,1,1
APEBED,C3H9N_propylamine,3.62787,4.58202,0.294435,489.1426866,48.09483775,0.309212029,-0.459771914,Reasonable,1,1
AROFET,C4H8_1-butene,5.15676,8.28593,0.696105,430.176761,40.68395206,0.202455234,-2.079829697,Reasonable,1,1
AROFET,C5H10O_1-methyl-3-buten-1-ol,5.15676,8.28593,0.696105,547.1494147,41.1143638,0.720082126,1.643160416,Reasonable,1,1
AROFET,"C7H10_1,3,5-heptatriene",5.15676,8.28593,0.696105,572.5172762,30.09194321,0.293331341,0.468280852,Reasonable,1,1
AROFET,C6H12_2-hexene,5.15676,8.28593,0.696105,514.2937186,32.55891971,0.290907798,-0.099961311,Reasonable,1,1
AROFET,C6H14_2-methylpentane,5.15676,8.28593,0.696105,504.839777,31.13915414,0.283296142,-0.101416865,Reasonable,1,1
AROFET,"C6H14_2,2-dimethylbutane",5.15676,8.28593,0.696105,502.044692,32.00410146,0.240565507,-0.810052332,Reasonable,1,1
AROFET,C6H10O_4-methyl-4-pentenal,5.15676,8.28593,0.696105,580.0740682,32.39428756,0.391206035,2.239146761,Reasonable,1,1
AROFET,C6H10O_5-hexen-2-one,5.15676,8.28593,0.696105,598.1955422,35.15992466,0.462244535,1.685610983,Reasonable,1,1
AROFET,C4H11N_dimethylethylamine,5.15676,8.28593,0.696105,478.4088801,36.64852371,0.258099726,-0.079373247,Reasonable,1,1
AROFET,C4H8_isobutene,5.15676,8.28593,0.696105,433.5290208,40.51820545,0.197619217,-2.111200127,Reasonable,1,1
AROFET,C5H13N_methyldiethylamine,5.15676,8.28593,0.696105,502.5113577,33.18200089,0.307247769,0.51330818,Reasonable,1,1
AROFET,C3H6O_propionaldehyde,5.15676,8.28593,0.696105,505.7976334,49.25311063,0.295140665,-0.257053459,Reasonable,1,1
AROFET,C5H12O_3-methyl-1-butanol,5.15676,8.28593,0.696105,560.2711224,38.46689318,0.659856182,2.192461515,Reasonable,1,1
AROFET,"C6H10_1,5-hexadiene",5.15676,8.28593,0.696105,496.7992724,33.9934198,0.234614174,-0.356605562,Reasonable,1,1
AROFET,C3H9N_propylamine,5.15676,8.28593,0.696105,489.1426866,48.09483775,0.309212029,-0.267270194,Reasonable,1,1
ATOXEN,C4H8_1-butene,3.64611,4.55968,0.271887,430.176761,40.68395206,0.202455234,-2.904447104,Reasonable,1,1
ATOXEN,C5H10O_1-methyl-3-buten-1-ol,3.64611,4.55968,0.271887,547.1494147,41.1143638,0.720082126,-4.105130343,Reasonable,1,1
ATOXEN,"C7H10_1,3,5-heptatriene",3.64611,4.55968,0.271887,572.5172762,30.09194321,0.293331341,-3.62380276,Reasonable,1,1
ATOXEN,C6H12_2-hexene,3.64611,4.55968,0.271887,514.2937186,32.55891971,0.290907798,-4.473660723,Reasonable,1,1
ATOXEN,C4H11N_dimethylethylamine,3.64611,4.55968,0.271887,478.4088801,36.64852371,0.258099726,-3.363172223,Reasonable,1,1
ATOXEN,C4H8_isobutene,3.64611,4.55968,0.271887,433.5290208,40.51820545,0.197619217,-3.791139601,Reasonable,1,1
ATOXEN,C3H6O_propionaldehyde,3.64611,4.55968,0.271887,505.7976334,49.25311063,0.295140665,-2.486986273,Reasonable,1,1
ATOXEN,"C6H10_1,5-hexadiene",3.64611,4.55968,0.271887,496.7992724,33.9934198,0.234614174,-4.321481621,Reasonable,1,1
ATOXEN,C3H9N_propylamine,3.64611,4.55968,0.271887,489.1426866,48.09483775,0.309212029,-1.772524657,Reasonable,1,1
BAEDTA01,C4H8_1-butene,4.27166,5.34617,0.214029,430.176761,40.68395206,0.202455234,-0.802069177,Reasonable,1,1
BAEDTA01,C5H10O_1-methyl-3-buten-1-ol,4.27166,5.34617,0.214029,547.1494147,41.1143638,0.720082126,6.835320154,Reasonable,1,1
BAEDTA01,"C7H10_1,3,5-heptatriene",4.27166,5.34617,0.214029,572.5172762,30.09194321,0.293331341,3.471127352,Reasonable,1,1
BAEDTA01,C6H12_2-hexene,4.27166,5.34617,0.214029,514.2937186,32.55891971,0.290907798,2.655851744,Reasonable,1,1
BAEDTA01,C6H14_2-methylpentane,4.27166,5.34617,0.214029,504.839777,31.13915414,0.283296142,0.53698243,Reasonable,1,1
BAEDTA01,"C6H14_2,2-dimethylbutane",4.27166,5.34617,0.214029,502.044692,32.00410146,0.240565507,-5.015022874,Reasonable,1,1
BAEDTA01,C6H10O_4-methyl-4-pentenal,4.27166,5.34617,0.214029,580.0740682,32.39428756,0.391206035,2.66872595,Reasonable,1,1
BAEDTA01,C6H10O_5-hexen-2-one,4.27166,5.34617,0.214029,598.1955422,35.15992466,0.462244535,4.668026963,Reasonable,1,1
BAEDTA01,C4H11N_dimethylethylamine,4.27166,5.34617,0.214029,478.4088801,36.64852371,0.258099726,-2.36887395,Reasonable,1,1
BAEDTA01,C4H8_isobutene,4.27166,5.34617,0.214029,433.5290208,40.51820545,0.197619217,-2.049703801,Reasonable,1,1
BAEDTA01,C3H6O_propionaldehyde,4.27166,5.34617,0.214029,505.7976334,49.25311063,0.295140665,0.084193644,Reasonable,1,1
BAEDTA01,"C6H10_1,5-hexadiene",4.27166,5.34617,0.214029,496.7992724,33.9934198,0.234614174,2.141979384,Reasonable,1,1
BAEDTA01,C3H9N_propylamine,4.27166,5.34617,0.214029,489.1426866,48.09483775,0.309212029,1.310162065,Reasonable,1,1
BALMUW,C4H8_1-butene,2.60913,3.18622,0.0998056,430.176761,40.68395206,0.202455234,-16.59345982,No Adsorption,0,0
BALMUW,C5H10O_1-methyl-3-buten-1-ol,2.60913,3.18622,0.0998056,547.1494147,41.1143638,0.720082126,-36.17263073,No Adsorption,0,0
BALMUW,"C7H10_1,3,5-heptatriene",2.60913,3.18622,0.0998056,572.5172762,30.09194321,0.293331341,-21.18641901,No Adsorption,0,0
BALMUW,C6H12_2-hexene,2.60913,3.18622,0.0998056,514.2937186,32.55891971,0.290907798,-25.81530857,No Adsorption,0,0
BALMUW,C6H14_2-methylpentane,2.60913,3.18622,0.0998056,504.839777,31.13915414,0.283296142,-93.70553377,No Adsorption,0,0
BALMUW,"C6H14_2,2-dimethylbutane",2.60913,3.18622,0.0998056,502.044692,32.00410146,0.240565507,-128.3893398,No Adsorption,0,0
BALMUW,C6H10O_4-methyl-4-pentenal,2.60913,3.18622,0.0998056,580.0740682,32.39428756,0.391206035,-72.11013828,No Adsorption,0,0
BALMUW,C6H10O_5-hexen-2-one,2.60913,3.18622,0.0998056,598.1955422,35.15992466,0.462244535,-37.1090204,No Adsorption,0,0
BALMUW,C4H11N_dimethylethylamine,2.60913,3.18622,0.0998056,478.4088801,36.64852371,0.258099726,-103.5185574,No Adsorption,0,0
BALMUW,C4H8_isobutene,2.60913,3.18622,0.0998056,433.5290208,40.51820545,0.197619217,-50.32790214,No Adsorption,0,0
BALMUW,C5H13N_methyldiethylamine,2.60913,3.18622,0.0998056,502.5113577,33.18200089,0.307247769,-143.3151546,No Adsorption,0,0
BALMUW,C5H12O_3-methyl-1-butanol,2.60913,3.18622,0.0998056,560.2711224,38.46689318,0.659856182,-87.39361863,No Adsorption,0,0
BALMUW,"C6H10_1,5-hexadiene",2.60913,3.18622,0.0998056,496.7992724,33.9934198,0.234614174,-25.09366496,No Adsorption,0,0
BALMUW,C3H9N_propylamine,2.60913,3.18622,0.0998056,489.1426866,48.09483775,0.309212029,-20.91721463,No Adsorption,0,0
BALMUW01,C5H10O_1-methyl-3-buten-1-ol,2.73038,3.22163,0.0968744,547.1494147,41.1143638,0.720082126,-23.64397414,No Adsorption,0,0
BALMUW01,"C7H10_1,3,5-heptatriene",2.73038,3.22163,0.0968744,572.5172762,30.09194321,0.293331341,-12.86327943,No Adsorption,0,0
BALMUW01,C6H12_2-hexene,2.73038,3.22163,0.0968744,514.2937186,32.55891971,0.290907798,-17.8096683,No Adsorption,0,0
BALMUW01,C6H14_2-methylpentane,2.73038,3.22163,0.0968744,504.839777,31.13915414,0.283296142,-69.64206515,No Adsorption,0,0
BALMUW01,"C6H14_2,2-dimethylbutane",2.73038,3.22163,0.0968744,502.044692,32.00410146,0.240565507,-108.6003263,No Adsorption,0,0
BALMUW01,C6H10O_4-methyl-4-pentenal,2.73038,3.22163,0.0968744,580.0740682,32.39428756,0.391206035,-55.15304467,No Adsorption,0,0
BALMUW01,C6H10O_5-hexen-2-one,2.73038,3.22163,0.0968744,598.1955422,35.15992466,0.462244535,-26.99567863,No Adsorption,0,0
BALMUW01,C4H11N_dimethylethylamine,2.73038,3.22163,0.0968744,478.4088801,36.64852371,0.258099726,-76.49079748,No Adsorption,0,0
BALMUW01,C4H8_isobutene,2.73038,3.22163,0.0968744,433.5290208,40.51820545,0.197619217,-38.5214335,No Adsorption,0,0
